id,task_id,old_status,new_status,changed_by,changed_at
b8a086db-9c8f-4370-be5c-1a164869e945,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 01:53:15.278512+00
604f2360-aa96-49aa-a421-1cba1f9322a1,694be92f-2d90-4b06-b85a-bc8f2308a727,todo,developing,api,2026-04-06 01:53:03.745811+00
11feb303-5149-4638-98b5-2700f5a1040e,3825e28a-cf87-44e4-a302-247bc0bd0f48,todo,developing,api,2026-04-06 01:53:03.749636+00
2d7f4f86-7963-40bf-a1a6-87455834383a,2431486f-adf4-494e-be1a-bb3d20d92745,todo,developing,api,2026-04-06 01:53:03.751665+00
d8de1a65-2367-468f-be2a-c177e882ce51,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,todo,developing,api,2026-04-06 01:53:03.753297+00
8d21db16-246d-495f-8ca5-592062cce9ec,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 01:53:15.277501+00
a96026bc-8915-4af4-bb0e-ccad41479c95,8018bc16-f870-46fa-b01d-22a24429686e,todo,developing,api,2026-04-06 01:53:03.745757+00
b54c5cca-399d-445f-939b-7db90e04f911,3c2166ef-7c66-4c11-8c90-e677c1376166,todo,developing,api,2026-04-06 01:53:03.749199+00
3543d7cf-3d4f-4b92-95d0-c72a57aa4ae8,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,todo,developing,api,2026-04-06 01:53:03.752111+00
da02bce6-264b-434c-947f-5dd6783685f3,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 01:53:15.27785+00
28ad569b-27ed-43f4-8969-d5dfa6e3a08d,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,todo,developing,api,2026-04-06 01:53:15.287558+00
af657f66-348a-48f2-a0ec-1fdc9d3fc9cf,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,developing,todo,api,2026-04-06 01:54:05.410337+00
be89fc6c-d448-4979-a233-6a5fc2667f1c,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,developing,todo,api,2026-04-06 01:54:05.422788+00
251a1e72-10c4-46ad-b20a-8b165c95ac26,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,developing,todo,api,2026-04-06 01:54:05.429932+00
6b895336-1f84-47ee-94f5-016954e11f11,220825ee-c005-4c94-a289-e7c95bb906c0,developing,todo,api,2026-04-06 01:54:05.434961+00
10a15c2c-25b0-41fd-bd1c-b1422f30d898,2431486f-adf4-494e-be1a-bb3d20d92745,developing,todo,api,2026-04-06 01:54:05.441505+00
7f628180-899b-4516-bb38-2a4e48f26969,3825e28a-cf87-44e4-a302-247bc0bd0f48,developing,todo,api,2026-04-06 01:54:05.482478+00
2fe491a9-b975-4934-b0e8-2e5a5f484a78,3a9aff3a-9e45-4557-896b-7015709ad993,developing,todo,api,2026-04-06 01:54:05.490239+00
e19f57d9-c405-42a8-88c5-7dabbd51542a,3c2166ef-7c66-4c11-8c90-e677c1376166,developing,todo,api,2026-04-06 01:54:05.500588+00
cc0bc22a-95fb-4f1e-8399-361b34fc890c,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,developing,todo,api,2026-04-06 01:54:05.50842+00
79448e4a-1c3c-4927-bc6c-74bde83bc2b8,694be92f-2d90-4b06-b85a-bc8f2308a727,developing,todo,api,2026-04-06 01:54:05.529658+00
7aff6b5f-bac5-4b6f-9742-feb49fb2f880,8018bc16-f870-46fa-b01d-22a24429686e,developing,todo,api,2026-04-06 01:54:05.543414+00
f39640b8-2ce0-42fc-bcd8-02d7c14cc3e0,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,developing,todo,api,2026-04-06 01:54:06.22741+00
3ec1ae79-341f-4d2a-83f1-eda41ac44933,9d595ca9-e127-4bac-8811-5cea77c95b6c,developing,todo,api,2026-04-06 01:54:07.229733+00
54936062-960b-4f03-b1bd-88dcf46a9406,a4f9e580-cf01-418f-a396-0ee633fdf7a6,developing,todo,api,2026-04-06 01:54:07.244378+00
0d38fb3a-7257-49a1-a7c0-1794d6ba42f9,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 01:54:08.302452+00
cae16bc4-ec05-4c14-8c66-b37de44ef163,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,todo,api,2026-04-06 01:54:08.327347+00
6ca3d3b6-7700-4411-9331-b8b851660cfc,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 01:54:08.34136+00
a048394d-e96e-4831-88e6-ee58d4b749da,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,developing,todo,api,2026-04-06 01:59:14.349221+00
d36577a6-83e6-4c2b-a38d-da5263af2cbc,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,todo,api,2026-04-06 01:59:14.422287+00
76770e25-33dd-412c-8244-c9f2060e9675,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,todo,api,2026-04-06 01:59:14.443129+00
fedef919-8bd7-42a4-b1bd-c696553d7036,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 01:59:14.46742+00
35cb802e-ddaf-491c-8052-93a94cf9cb0e,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 01:59:14.495128+00
60f81640-c098-44f4-9116-cee31fea3911,c7894170-ab10-4a62-94da-576849c812a5,reviewing,changes_requested,api,2026-04-06 01:59:18.416808+00
3bbb31f9-ad3e-4487-a54f-f3f8b6d9f073,765e48bb-fb3f-447d-b0a1-f012e662c299,reviewing,changes_requested,api,2026-04-06 01:59:18.432963+00
909c4cd0-8230-4a09-9bd4-806a51ebc478,765e48bb-fb3f-447d-b0a1-f012e662c299,changes_requested,planning,api,2026-04-06 02:04:21.397438+00
7674267d-2d4f-4377-9819-f156959657f3,c7894170-ab10-4a62-94da-576849c812a5,changes_requested,planning,api,2026-04-06 02:04:21.406448+00
4d72463e-a86e-413a-8e10-6b6648260ae8,765e48bb-fb3f-447d-b0a1-f012e662c299,planning,todo,api,2026-04-06 02:04:54.353998+00
ebb6e683-e2d7-4a50-88e0-3842aaeb4ff0,c7894170-ab10-4a62-94da-576849c812a5,planning,todo,api,2026-04-06 02:04:54.546297+00
dce3e15a-baa5-4c46-a197-0360e8646a71,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:04:55.39802+00
568415b1-f850-47b4-8af9-d43669a5dc87,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:04:55.409273+00
84bb82af-96fc-426c-b15e-c2a542007bd4,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:10:32.517408+00
7d3e1c68-be9a-4802-8b01-67bb3ff2d5c7,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:10:32.559872+00
a16f7c13-459f-4b2b-bd65-358dcb6aba69,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:10:35.005392+00
e17b143d-fe71-47ae-bf34-de2c2cfadbd7,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:10:35.017879+00
351656c3-c155-41e3-b94c-a582c32b861f,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:16:12.986297+00
d37218e7-08ba-4c20-86a0-dea7b321ea88,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:16:13.028074+00
28a080e0-b2f4-4c71-9623-47ac6bcc51ac,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:16:14.889953+00
e2f60755-1036-4e25-bd2a-2815088c1695,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:16:14.90389+00
7cefc6a4-89ab-4226-9915-758a407755b7,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:21:53.192975+00
1ddbd3c2-899b-4c5f-8872-aa6587d3ebb8,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:21:53.240042+00
562edbea-2b6c-4d49-adca-ad56cdbff8d6,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:21:54.805449+00
0c95e984-045c-4a96-9358-0a54164ba1e8,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:21:54.817301+00
06335cad-719f-4d86-8201-24892722ca7d,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:27:32.105508+00
8945d313-2d89-4885-b5a1-9ba0134a9ad1,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:27:32.153032+00
e49cf9cb-b031-4bde-b278-0545656ac0ec,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:27:34.034359+00
eca92cb0-5e0a-47be-8bb0-3d806d1cff3b,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:27:34.045292+00
adac0f36-f448-420b-8f91-1e154def8b46,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:33:10.030846+00
dbc04983-7aca-4a32-9f5f-558fc1ac95bf,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:33:10.11268+00
5fcdf485-b19d-4634-a130-459ff28b7203,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:33:12.319034+00
d3532e6c-b399-4327-be96-de78cda5d845,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:33:12.323593+00
bf823ea7-410d-4115-b2c1-ee5d4c261aaf,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:38:52.283145+00
55c3ae49-9ca1-4311-a6db-8cc9ce3d0260,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:38:52.337591+00
c75fd95b-718b-410c-9083-ca41c4f704a1,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:38:54.088223+00
3ea471e5-d2e5-482b-bf66-3fe31ebf05eb,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:38:54.101636+00
589d3e36-7156-415a-b436-bfdaeac74164,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:44:29.880975+00
d58c7d3f-abbd-4787-a713-3be2c13bcaaa,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:44:29.929078+00
a0f8b3d4-7ff6-4124-836e-03243ca62d4c,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:44:31.52458+00
2524f5c2-71e2-4746-9423-cba7b8af6d8f,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:44:31.535752+00
82267c04-8a8b-4a93-adc2-71ef19b5f28c,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:50:16.201759+00
de3831e3-aab0-42ab-94a9-983118be1454,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:50:16.247388+00
401482ee-b08f-4aa4-9277-247dba931345,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 02:50:17.854492+00
bf0d3eb8-78a8-4be9-b5f0-079f7672da8f,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 02:50:17.866581+00
222ed741-b3d0-45b5-a5fe-d1ae3feb7ed0,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 02:56:05.924474+00
423aa894-af41-48ab-a6eb-4de447b43579,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 02:56:05.974897+00
ebf52d77-f179-4968-b87e-ac160dc36a4e,c7894170-ab10-4a62-94da-576849c812a5,todo,needs_input,api,2026-04-06 02:56:07.863976+00
49e5b4ef-28ec-462a-b7d3-dd4ba8428aed,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,needs_input,api,2026-04-06 02:56:07.871661+00
115719ac-2df1-408f-ae32-58e91a9c1988,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:01:12.041034+00
ab483882-1921-43a0-860e-6268bdc21961,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:01:12.05293+00
e543750d-1a3e-4377-a175-ecf43a379701,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:01:56.549309+00
9f8857d0-eed5-4783-b9a2-8bf07dd4caf8,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:01:56.596073+00
ddae6a7b-4811-4f6a-b3e5-55c3ebd03187,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:01:58.513204+00
ff5f4206-6ac0-4699-88c3-042efa33865b,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:01:58.525227+00
e35f19a0-89cd-47d0-ba1e-df24a1ab9c91,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:07:40.636673+00
88394870-b2e8-49df-a43b-26202c244354,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:07:40.691467+00
48ef9071-589d-4297-b839-c0d9224ebcf2,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:07:42.776813+00
f5e6cf6b-0b18-4531-8ac6-a8460c248398,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:07:42.789796+00
f61119c3-07e5-4bed-9fc7-0effe075763b,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:13:28.643174+00
afa913e2-6100-4f37-b699-d34fbb38fc33,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:13:28.686734+00
1b2ccf52-7f92-4b3c-88aa-7cf444865efa,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:13:30.775486+00
bc5d846d-75cf-4852-8f68-9a67f1f4d28a,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:13:30.788508+00
97b0aacc-8c97-4ac5-af00-71016f683bf3,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:19:17.831688+00
a39bce88-fdce-424c-8f8f-a58436f066d6,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:19:17.886548+00
211332d4-e630-4486-9f42-afa0844f8298,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:19:19.67829+00
a36cfb89-4c47-424c-a67c-e3f32aa075ed,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:19:19.690344+00
ae2acb04-0dcf-4168-97b1-170d69e0c7bb,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:25:06.823046+00
850b2c72-4ff8-4d15-ba29-5b77a8b3e9a4,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:25:07.17137+00
0aa104dd-82b4-4f6f-8e58-86bf6b44bf12,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:25:09.092702+00
fec7b108-19a1-4864-ad85-5b8852eba7dc,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:25:09.105791+00
ea7f1405-c09a-4ea5-a5cb-221da0fe1bd6,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:30:49.568984+00
95e1790d-c9e6-40f9-8fbb-f35aa1913013,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:30:49.617942+00
2f8e62c1-c5ef-4c61-a37f-67989987d482,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:30:51.029919+00
7c888059-8b67-457b-9040-590ab4348d95,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:30:51.041194+00
7e0a257a-f857-4d65-8455-2e2fd019dd69,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:36:37.378121+00
3abf6639-3836-499e-aa31-2444ff49501a,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:36:37.452244+00
aeb93c44-da59-42ad-82e8-c18ce3d3788e,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:36:39.6932+00
02be6edd-41ca-4d52-bd8d-a67c10e67f50,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:36:39.705568+00
0f8d630b-8009-4b48-b712-47c8e3d26e78,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:42:25.483505+00
e78ebbeb-d8fb-4707-b7df-a130d198aeef,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:42:25.522384+00
47d2ae23-bfd6-40bf-9166-f6b707ca4f19,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:42:27.645122+00
59b9472f-1c54-423c-a012-16c819cb3e07,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:42:27.648527+00
5332bc60-dcd2-4a28-be2a-04ead8edebd9,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:48:13.894908+00
66b10466-e083-4eb2-bdc2-f4d2901b2cd2,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:48:13.936685+00
1552c84d-afb3-468e-a893-f451aebc04c1,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:48:15.790937+00
7c1c8ad9-00ef-49a5-9b62-f0dcad792094,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:48:15.802678+00
a1249147-f250-4d2a-af06-b93d7d98edbd,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:53:57.913194+00
27758644-f45d-47c3-b2a9-8ae7a7e2050d,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:53:57.978536+00
5581830f-7c2a-4c4c-87f2-38ac5bf59fa5,c7894170-ab10-4a62-94da-576849c812a5,todo,needs_input,api,2026-04-06 03:53:59.436667+00
e2a90805-1996-4da0-9588-d59a7ec2e57e,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,needs_input,api,2026-04-06 03:53:59.443694+00
41af3353-d649-41d0-b347-b5b00bb0f5e0,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:59:04.029414+00
a0154ef9-f804-48e7-9b81-84046d37cc53,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:59:04.033972+00
47b3615a-b5d4-4b70-83ce-4d1ab349a4bf,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 03:59:53.312362+00
2d11744e-4b8d-4cbd-bd85-ea035d435969,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 03:59:53.35604+00
3a775f14-6a6d-4f1b-9351-3e29f0be9280,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 03:59:54.814501+00
6bdb6e49-fa9a-4120-b5ad-cb11fdab044b,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 03:59:54.827019+00
298311cc-3448-48e1-bb44-da69bd470e0e,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 04:05:37.599734+00
ff34b28b-24a0-4bb1-9eeb-6bc9d5cf7c30,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 04:05:37.640868+00
80ed3da7-5b26-4c32-91cd-b2fd6e079f1f,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 04:05:39.076678+00
3ec06fbf-3d30-4989-b518-fc6c5471d56b,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 04:05:39.087548+00
a665cb89-d111-4c0a-b5a0-bd67d5da90d2,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:06:25.528638+00
98ea7797-6f2c-49e3-9d37-1300b7cbc31e,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 04:06:25.529605+00
17b613cb-1d8f-4875-bf88-8280bbc55959,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 04:06:25.53014+00
5812f884-449f-4685-a484-66fdd90c4aff,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 04:06:25.531225+00
f7bf1352-775b-4d8a-9235-16816b52a1d8,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 04:06:25.538293+00
ecfbdb12-eb23-40e8-b05e-e027439bd72f,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:06:25.538352+00
183277ad-fcf8-48a6-90c0-e404afe493ca,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 04:06:25.53835+00
b32d759f-2620-4d4d-985d-f13a0c12c3cf,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,todo,developing,api,2026-04-06 04:06:25.53841+00
abc67ade-2999-4f1e-8baa-b087dfe079b0,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,developing,todo,api,2026-04-06 04:11:38.366371+00
5cad2f63-75b7-41fb-857e-dafeb09bb632,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,todo,api,2026-04-06 04:11:38.465577+00
0381a760-7452-4dbb-9fd3-db6d576659dc,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,todo,api,2026-04-06 04:11:38.498527+00
e51209c9-e221-44db-a333-25da8567d6c6,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,todo,api,2026-04-06 04:11:38.513244+00
37112d15-dc85-4297-94f0-b1a91322d966,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 04:11:38.530969+00
47d6c678-8fb0-4cb1-8713-58811aae08bb,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 04:11:38.539605+00
787c0d5e-a4f1-4951-81b5-7a5d33a43e2b,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 04:11:38.554922+00
b38de72d-4c8a-4d77-a8f5-87ab08f67a83,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,todo,api,2026-04-06 04:11:38.563039+00
caeea2a6-4934-432a-867f-4295307f0550,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:11:38.570186+00
c45fd0c7-da92-4638-8520-77552a64be93,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:11:38.582687+00
a504f4e4-2c0e-4fc3-9267-0c619b3059e7,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:11:40.158946+00
04b8c7bc-7246-4185-9b89-6b7ad3fe0037,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:11:40.17104+00
a60d6422-3d0d-43ee-b7f2-eccb32f34c26,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:17:15.324229+00
4e704f3a-6397-4361-9641-62d84846583f,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:17:15.341988+00
0816af15-caa3-453f-8b69-b6023ad1d1b3,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:17:16.867391+00
a4cf7403-76a7-4006-acf3-fae465a17aa0,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:17:16.87914+00
b9862e04-e6aa-4075-bd3b-de9a651165cf,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:22:55.466975+00
d3ec7ed0-25fe-426f-9726-2b4d0a4a1cdd,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:22:55.486796+00
295dd3a9-2c42-454c-80b0-0212f7bdf092,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:22:57.538085+00
93885af2-d8c4-4880-bce2-12d51e50af6c,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:22:57.551178+00
c95dbf65-0e24-4be5-ac78-b72758a5a79c,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:28:35.117667+00
bce913e0-bd5a-4d91-9867-d71907f5d64a,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:28:35.133488+00
53ba058e-f44b-4710-a823-dd685f021356,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:28:35.67555+00
6677c1d8-3ac4-4ead-9a3b-54797b66a30e,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:28:36.792484+00
fe674641-1ef3-40ba-bd22-4a71b5db1ed9,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:34:03.241289+00
c3f9f531-b893-404c-9c7b-4fedd54e0204,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:34:05.836151+00
7e6a9904-39a0-4e27-af96-d728f673cb4d,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:39:09.354613+00
171893a7-0b4f-4338-8e21-709a17426b60,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:39:11.110486+00
fa95232b-f812-4891-8ec9-762251b2bb95,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:44:42.34775+00
d6e3ae8e-dd5d-431d-b52f-bf6f4937730c,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:44:44.722547+00
be565934-395b-4682-a2ad-40f3bbae3050,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 04:49:46.57996+00
fd88ffa1-76f0-4ddb-a082-f1457c92796c,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 04:49:48.848189+00
a43bc3de-ae86-44be-a4f9-79a9627b9696,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 04:55:17.25304+00
22d9a05d-47e9-4c6d-be32-e3a8f2985b5a,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 04:55:19.97645+00
1824387c-ec4f-438c-b160-db8d134881a2,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 05:00:21.78527+00
c323b23d-8ed4-4a13-9169-538d5aed0c2b,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,needs_input,api,2026-04-06 05:00:26.698828+00
976ba8e4-593d-47a5-825a-e6e9a9ddc86e,dfc431bc-769f-49e3-83e2-323171a40f5b,needs_input,todo,api,2026-04-06 05:03:54.822645+00
db9004f5-7410-45da-af41-ab622108d0dd,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 05:05:31.121262+00
22bd0c03-763f-45b9-8008-5795c54e3586,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,todo,api,2026-04-06 05:05:50.255789+00
d3744390-d14b-4709-932f-25e3c1a01b6c,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,needs_input,api,2026-04-06 05:05:53.268546+00
